id_consolidado,job_id,fuente,titulo,empresa,ubicacion,descripcion,fecha_pub,fecha_pub_dt,url,keyword,nivel,tipo_empleo,modalidad,salario,fecha_scrap,fecha_consolidado
opcionempleo::jobadar5a3282ca154ce340e213aef8e0ee7454,jobadar5a3282ca154ce340e213aef8e0ee7454,opcionempleo,Desarrollador Fullstack Ssr & Sr - Remoto Argentina ID,Werben HR,Argentina,"Buscamos Fullstack Developers con fuerte orientación a calidad, escalabilidad y experiencia de usuario, que quieran participar activamente en el diseño y evolución de productos digitales de alto impacto, trabajando de manera cross-team con Producto, Diseño y Tecnología. Full Stack SR 🔎 ¿Qué vas a hacer? Diseñar, desarrollar y evolucionar aplicaciones fullstack escalables y resilientes. Liderar decisiones de arquitectura fullstack (APIs, manejo de estado, performance, escalabilidad). Definir y promover estándares y buenas prácticas tanto en frontend como en backend. Trabajar con foco en performance, observabilidad y confiabilidad end-to-end. Colaborar estrechamente con Producto y Diseño, asegurando una excelente experiencia de usuario. Acompañar y mentorear técnicamente a otros perfiles del equipo. Participar activamente en code reviews y mejora continua de la calidad del código. 🧠 Qué buscamos Sólida experiencia en frontend con React + TypeScript, arquitectura de aplicaciones y design systems. Fuerte experiencia en backend con JavaScript / Node.js, diseñando sistemas escalables. Conocimiento profundo de sistemas distribuidos, procesamiento asíncrono y arquitecturas desacopladas. Experiencia con bases de datos relacionales y no relacionales, con foco en performance y escalabilidad. Experiencia en testing strategies, CI/CD y buenas prácticas DevOps. Fuerte foco en UX, accesibilidad y calidad de UI. Perfil hands-on, con experiencia liderando y tomando decisiones técnicas. Excelente comunicación y capacidad para trabajar con múltiples stakeholders. Full Stack SSR 🔎 ¿Qué vas a hacer? Desarrollar funcionalidades fullstack con foco en calidad, performance y escalabilidad. Implementar interfaces pixel-perfect, responsive y accesibles. Construir y mantener APIs REST y/o GraphQL. Detectar oportunidades de refactor y reducción de deuda técnica. Participar activamente en code reviews y ceremonias del equipo. Colaborar con frontend, backend, diseño y QA en todo el ciclo de desarrollo. 🧠 Qué buscamos Experiencia sólida en frontend con React + TypeScript, UI responsive y buenas prácticas de UX. Experiencia en backend con JavaScript / Node.js. Buen manejo de estado complejo en frontend y flujos asíncronos en backend. Experiencia con bases de datos SQL y NoSQL, modelado y optimización de queries. Conocimiento de testing frontend y backend (unit, integration, component tests). Experiencia en optimización de performance (memoization, code splitting, etc.). Buen criterio en logging, error handling y observabilidad. Conocimiento de accesibilidad (WCAG). Autonomía para estimar tareas y ganas de crecer, mentorear perfiles junior y aprender de perfiles senior Beneficios: 🏖️ 15 días hábiles de PTO. 🏥 OSDE 310 para el/la colaborador/a y su grupo familiar. 🌍 Clases de inglés. 📚 Presupuesto anual para capacitaciones. 🏋️ Beneficios en gimnasio. 🌐 Reintegro por gastos de internet (hasta un monto determinado). 🤝 Bono por referidos. 💰 2 bonos semianuales por performance. 💵 Parte del sueldo en USD y parte en ARS. 💻 Equipamiento completo: Mac, monitor, silla ergonómica y periféricos. Werben HR",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/ar5a3282ca154ce340e213aef8e0ee7454,Desarrollador Full Stack,,,,,2026-04-08T12:13:50.128490,2026-04-08T15:14:39.792642
opcionempleo::jobadar6738dddb27eb970d15eba3164ff56ada,jobadar6738dddb27eb970d15eba3164ff56ada,opcionempleo,Senior Front-End Engineer for Shopping Platform (Buenos Aires),Despegar,Buenos Aires,Una plataforma de viajes líder en Latinoamérica busca incorporar un desarrollador Full Stack Ssr. enfocado en el Front-End para unirse a su equipo de Shopping. El candidato ideal debe tener más de 3 años de experiencia en desarrollo Front-End y conocimientos en Java. Las responsabilidades incluyen diseñar soluciones integrales y colaborar con equipos interdisciplinares. Se ofrece un ambiente laboral inclusivo y oportunidades de crecimiento cualificado. Kit Empleo,N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/ar6738dddb27eb970d15eba3164ff56ada,Desarrollador Full Stack,,,,,2026-04-08T12:13:50.128845,2026-04-08T15:14:39.792642
opcionempleo::39834,39834,opcionempleo,C# Developer Ssr (Buenos Aires),Grow UP HR,Buenos Aires,"Estamos buscando un/a desarrollador/a apasionado y talentoso para unirse como parte del equipo que trabajará en la plataforma de gestión de catalogo de productos de la empresa. Serás responsable de diseñar, implementar y mantener sistemas robustos utilizando tecnologías como C# y ASP.NET. Si tenes experiência en la construcción de aplicaciones, tenés buen manejo de APIs y disfrutas resolviendo desafíos técnicos, ¡queremos conocerte! **Responsabilidades**: Diseñar y desarrollar sistemas backend escalables y eficientes utilizando C# y ASP.NET. Colaborar estrechamente con el equipo de desarrollo frontend para integrar servicios con aplicaciones ReactJs Crear y mantener APIs robustas para admitir la funcionalidad de las aplicaciones web y móviles. Optimizar el rendimiento de las aplicaciones y resolver problemas técnicos complejos. Colaborar en el diseño y arquitectura de soluciones técnicas. Investigar y adoptar nuevas tecnologías para mejorar la eficiencia y la calidad del código. Empresa que desarrolla herramientas digitales exclusivas para agentes de viaje. Trabajando día a día para diseñar viajes únicos. **Requisitos**: 2 años de experiência sólida en desarrollo de software con C# Experiência en diseño y desarrollo de APIs Experiência con ASP.NET. Experiência como Full Stack Dev será un plus. Conocimientos en Linq o similares Familiaridad con bases de datos SQL Server Conocimientos en Reactjs - Deseable Habilidad para resolver problemas técnicos de manera efectiva. Capacidad para trabajar en equipo y comunicarse de manera efectiva. Deseo de aprender y adoptar nuevas tecnologías. Experiência previa en el desarrollo de aplicaciones web y móviles es un plus. Conocimientos en Devops con Azure (deseable) Conocimientos en trabajar con metodología ágil Scrum (deseable) Estudiantes de ingeniería en sistemas informáticos o carreras afines (deseable) Incentivos **Condiciones de contratación**: Trabajo híbrido (1 vez por semana a la oficina en Microcentro) Entorno de trabajo colaborativo y orientado a la innovación. Proyectos desafiantes que te permitirán desarrollar tus habilidades y conocimientos. Oportunidades de crecimiento profesional y desarrollo de carrera. Kit Empleo",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/ar1bbfc516bdf2fab39834a548355b2e85,Desarrollador Full Stack,,,,,2026-04-08T12:13:50.129192,2026-04-08T15:14:39.792642
opcionempleo::455175,455175,opcionempleo,Senior Software Developer – Payments & Coupons (Remote) (Santa Fe),Travel Tech Essentialist,Santa Fe,"Una empresa líder en tecnología de viajes busca un Desarrollador Full Stack para desarrollar soluciones innovadoras en medios de pago y cupones. El candidato adecuado tendrá experiencia en Java y frameworks modernos como Angular, React o Vue.js, así como un enfoque en soluciones end-to-end. Esta posición ofrece la oportunidad de trabajar 100% remoto dentro de un equipo dinámico que impacta millones de viajeros en Latinoamérica. #J-18808-Ljbffr Kit Empleo",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/ar770f2524d455175b65398779a5f531d6,Desarrollador Full Stack,,,,,2026-04-08T12:17:40.176419,2026-04-08T15:14:39.792642
opcionempleo::jobadar5db34ba0a12ea094b06d7a69a7268f75,jobadar5db34ba0a12ea094b06d7a69a7268f75,opcionempleo,Fullstack Developer (Buenos Aires),Nosotros,Buenos Aires,"Buscamos un Desarrollador Full Stack con sólidas habilidades de análisis y resolución de problemas. Será responsable de diseñar, desarrollar y mantener aplicaciones web modernas, seguras y escalables, participando tanto en el desarrollo frontend como backend.La posición requiere capacidad para trabajar en equipo, buena comunicación y colaboración en entornos dinámicos, aportando soluciones eficientes alineadas a los objetivos técnicos y de negocio.Responsabilidades y tareas:Desarrollar y mantener aplicaciones web utilizando PHP (Laravel) en el backend y Vue.js en el frontend.Diseñar, implementar y mantener API REST eficientes y seguras.Modelar y optimizar bases de datos relacionales utilizando PostgreSQL .Participar en el diseño de la arquitectura de las soluciones, asegurando escalabilidad, performance y buenas prácticas.Revisar, mantener y mejorar el código existente, garantizando calidad y mantenibilidad.Colaborar en la definición y mejora de los procesos de desarrollo, identificando riesgos y oportunidades de mejora.Trabajar en conjunto con otros perfiles técnicos y de negocio dentro de equipos multidisciplinarios.En caso de requerirse, desarrollar módulos específicos en Python (FastAPI / Flask) para cálculos financieros complejos o procesos donde la performance lo justifique.Experiencia comprobable en desarrollo backend con PHP y Laravel . (Excluyente)Experiencia en desarrollo frontend con Vue.js . (Excluyente)Conocimiento y experiencia en bases de datos relacionales , especialmente PostgreSQL . (Excluyente)Experiencia en desarrollo y consumo de API REST . (Excluyente)Manejo de Git y control de versiones.Conocimientos de infraestructura en AWS .Experiencia o familiaridad con Cloudflare (performance y seguridad web).Conocimiento de metodologías ágiles (Scrum).Experiencia con testing, linters y buenas prácticas de desarrollo.Conocimiento de principios de arquitectura limpia y código mantenible.BeneficiosNotebook y accesoriosAjuste trimestra Kit Empleo",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/ar5db34ba0a12ea094b06d7a69a7268f75,Desarrollador Full Stack,,,,,2026-04-08T12:17:40.176756,2026-04-08T15:14:39.792642
opcionempleo::5203891,5203891,opcionempleo,Senior Software Developer – Payments (Argentina),Travel Tech Essentialist,Argentina,"Una empresa líder en tecnología de viajes busca un Desarrollador Full Stack para desarrollar soluciones innovadoras en medios de pago y cupones. El candidato idóneo tendrá experiencia en Java y frameworks modernos como Angular, React o Vue.js, así como un enfoque en soluciones end-to-end. Esta posición ofrece la oportunidad de trabajar 100% remoto dentro de un equipo dinámico que impacta millones de viajeros en Latinoamérica.#J-18808-Ljbffr Kit Empleo",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/ar4c5203891c6e5cab3340959704e26b89,Desarrollador Full Stack,,,,,2026-04-08T12:17:40.177104,2026-04-08T15:14:39.792642
opcionempleo::jobadarf7123d646ea239a66af1edbb6dc0467d,jobadarf7123d646ea239a66af1edbb6dc0467d,opcionempleo,Analista Ssr Programador (Buenos Aires),Swiss Medical Group,Buenos Aires,"Seleccione la frecuencia (en días) para recibir una alerta: Fecha: 16 mar 2026 Ubicación: Capital Federal, AR En Swiss Medical trabajamos cada día para que las personas vivan más y mejor. Más de 4 millones de personas confían en nosotros y, detrás de cada historia, hay un equipo de más de 16.500 colaboradores que elige todos los días cuidar, acompañar y transformar vidas. Para seguir impactando positivamente en la vida de más personas, buscamos sumar a Desarrollador Full Stack Semi Senior (Java & React), para Sistemas Seguros de Vida – LIFE en la Dirección de Sistemas y Tecnología de Swiss Medical. Misión del Rol Contribuir al desarrollo de nuevas funcionalidades y proyectos (Full Stack) de la Oficina Virtual, asegurando la calidad técnica y la rápida resolución de incidentes, con un alto nivel de autonomía y adherencia a las buenas prácticas de equipo. Responsabilidades y Cualificaciones Diseñar, desarrollar y mantener APIs REST robustas y escalables utilizandoSpring Boot. Construir interfaces de usuario modernas, dinámicas y responsivas conReact.js. Colaborar estrechamente con perfiles funcionales y otros desarrolladores en un contexto ágil (Scrum/Kanban). Escribir código limpio, mantenible y bien documentado, participando activamente en revisiones de código (Code Reviews). Diagnosticar y solucionar problemas técnicos, asegurando la calidad y el rendimiento de las aplicaciones. Experiencia mínima de 3 años en desarrollo de software, con un foco claro en el ecosistema Java. Sólidos conocimientos y experiencia práctica conSpring Boot(v2.x) para la creación de microservicios o APIs REST. Experiencia conJava 15. Si has trabajado con Java 8 en proyectos anteriores, también es valorable. Al menos 2 años de experiencia desarrollando conReact.js. Dominio decomponentes funcionales y Hooks(useState, useEffect, useContext). Experiencia en la gestión de estado de la aplicación (usando Context API, Reducers o Redux). Bases de Datos Excelen Kit Empleo",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/arf7123d646ea239a66af1edbb6dc0467d,Desarrollador Full Stack,,,,,2026-04-08T12:17:40.177443,2026-04-08T15:14:39.792642
opcionempleo::98328,98328,opcionempleo,Senior PHP/Laravel + Vue.js Engineer — Hybrid Role (Buenos Aires),Acciona,Buenos Aires,"Una empresa de tecnología en Buenos Aires busca un Desarrollador Full-Stack para unirse a su equipo. Se requiere más de 5 años de experiencia en PHP y Laravel, así como habilidades en Vue.js y bases de datos relacionales. La posición es híbrida, con trabajo remoto y presencial en el parque Patricios. Buscamos personas apasionadas por crear soluciones escalables y desafiantes. Ofrecemos un ambiente original en un equipo dinámico.#J-18808-Ljbffr Kit Empleo",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/ar98328d4251f1ca876773b7a61b616b5b,Desarrollador Full Stack,,,,,2026-04-08T12:17:40.177789,2026-04-08T15:14:39.792642
opcionempleo::jobadar5d2f0195d7d2a6324a2f92f63f8fb721,jobadar5d2f0195d7d2a6324a2f92f63f8fb721,opcionempleo,Web Developer (Buenos Aires),Taynes,Buenos Aires,"Empresa que desarrolla startup educativo para EEUU, está buscando desarrollador Web front end para sumar al equipo. Dentro de sus tareas estarán: - Proveer soluciones de calidad para los problemas planteados - Aportar ideas al momento de definir nuevas arquitecturas u optimizaciones a la existente Requisitos Excluyentes: Al menos 1 año de experiencia como desarrollador Front End Excelente manejo stack Front End Buen manejo de javascript Buen inglés escrito Conocimientos básicos de maquetación Gran dedicación y compromiso Requisitos deseables: AngularJS, Backbone, gulp, webpack Maquetación avanzado: LESS, SASS Experiencia en proyectos de alta escalabilidad (millones de usuarios) y concurrencia (decenas de miles de requests por segundos) Se ofrece: Un ambiente de trabajo profesional en una empresa de alto crecimiento Relación de dependencia directamente con la empresa • Horario: de lunes a viernes de 10 hs a 19 hs con flexibilidad Incentivos: Osde 210 Puesto Full time • Zona de trabajo: Belgrano Kit Empleo",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/ar5d2f0195d7d2a6324a2f92f63f8fb721,Desarrollador Full Stack,,,,,2026-04-08T12:17:40.178327,2026-04-08T15:14:39.792642
opcionempleo::jobadar3c00aeaf3e7ddf052cd5aad0e48a8a02,jobadar3c00aeaf3e7ddf052cd5aad0e48a8a02,opcionempleo,Analista Programador (Mar del Plata),N/A,"Mar del Plata, Provincia de Buenos Aires","Importante empresa del sector - Mar del Plata, Buenos Aires Descripción de la oferta A convenir Contrato por tiempo indeterminado Jornada completa Requerimientos Educación mínima: Universitario años de experiencia Palabras principal: analyst, developer, desarrollador, division, seccion, department, departamento, system Buscamos Desarrollador/a Full Stack (perfil generalista) En nuestra empresa seguimos creciendo y queremos... Una compañía del sector tecnológico, se encuentra en la búsqueda de una persona para incorporarse a su equipo, con... Buscamos Full Stack Developer Por Proyecto Oportunidad a Largo Plazo Estamos buscando un Desarrollador Full Stack para... Estamos incorporando un desarrollador web con buen criterio de diseño, excelente predisposición y disponibilidad de... Buscamos Desarrollador Web con experiencia en HTML, CSS y ASP.NET, que cuente con los siguientes conocimientos y... Objetivos del puesto Buscamos IA Engineer para implementar y optimizar soluciones de inteligencia artificial... Nos encontramos en la búsqueda de un/a Programador/a para sumarse a nuestro equipo de Sistemas. Orientamos la... Si te gustan los desafíos y sos una persona comprometida,Tenemos una oportunidad para vosEstamos buscando un/a... #J-18808-Ljbffr Kit Empleo",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/ar3c00aeaf3e7ddf052cd5aad0e48a8a02,Desarrollador Full Stack,,,,,2026-04-08T12:17:40.179077,2026-04-08T15:14:39.792642
opcionempleo::35122,35122,opcionempleo,Fullstack Developer PHP/VueJS Sr,Acciona,Buenos Aires,"En Acciona IT, estamos acompañando a un importante cliente en la búsqueda de un Desarrollador Full-Stack Senior con sólida experiencia en Laravel y Vue.js, orientado a buenas prácticas, arquitectura y trabajo colaborativo. 🧩 ¿Qué vas a hacer? Desarrollo y mantenimiento de aplicaciones web escalables. Construcción y consumo de APIs RESTful. Trabajo con colas, jobs y procesos asíncronos. Colaboración con equipos de diseño (UX/UI) y otros squads técnicos. Implementación de prácticas de CI/CD y trabajo con contenedores (Docker). ✔️ Requisitos (excluyentes): 5+ años de experiencia en desarrollo de software. 3+ años trabajando con PHP + Laravel (incluyendo colas y jobs). 3+ años con PostgreSQL. 3+ años desarrollando con Vue.js + Vuex, usando JS/TS. Experiencia en HTML, CSS, SASS y deseable Blade (Laravel). Manejo de colas (Redis / RabbitMQ). Experiencia con Git (pull requests, code reviews). Conocimientos de arquitectura. Manejo de Docker y Docker Compose. Experiencia en CI/CD. Diseño y consumo de RESTFul APIs. Conocimientos básicos de UX. Experiencia con LocalStorage. Manejo de task runners (Webpack preferente). Consumo de APIs stateless. Conocimientos básicos en herramientas de diseño (XD, Illustrator). Excelentes habilidades de comunicación. 🌟 Plus / Deseable: NoSQL (MongoDB, Redis). Infraestructura cloud (AWS / Azure). Motores de búsqueda (Elasticsearch, Lucene). Arquitecturas elásticas. Service Workers, PWAs. Sitios responsivos y adaptativos. 💼 Modalidad & Ubicación Híbrida: 2 días presenciales por semana en Parque Patricios. Si te interesa la posición y cumplís los requisitos, ¡postulate acá! Bumeran",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/ar4f7e5dcaf95edcb4feb35122d9caf135,Desarrollador Full Stack,,,,,2026-04-08T12:17:40.179775,2026-04-08T15:14:39.792642
opcionempleo::524022,524022,opcionempleo,Ingeniero De Datos (Databricks),Serendipia Consultora,"Río Cuarto, Córdoba","Un/a Ingeniero/a de Datos para integrarse al equipo de nuestro cliente, con proyecto del exterior . Responsabilidades Diseñar, construir y optimizar pipelines de datos y flujos de trabajo en la plataforma Databricks para respaldar casos de uso de análisis e inteligencia artificial. Implementar procesos ETL escalables utilizando Delta Lake, Spark y Databricks SQL para lograr una ingestión y transformación de datos eficiente. Garantizar la calidad, linaje y gobernanza de datos mediante la integración con herramientas como Unity Catalog y Purview. Monitorear, solucionar problemas y optimizar clústeres y jobs de Databricks, asegurando eficiencia en rendimiento y costos. Horario: lunes a viernes 8hs diarias Requisitos Experiencia comprobable de +4 años en Databricks. Sólido dominio de Delta Lake, Spark y Databricks SQL. Experiencia con herramientas de gobernanza de datos como Unity Catalog y Purview. Experiencia diseñando y construyendo arquitecturas de datos escalables. Se valorará ser graduado/a o estudiante de Ingeniería en Datos, Lic. en Sistemas o carreras afines y certificación en Databricks. Beneficios Modalidad contractor (USD) Acceso a gimnasio, obra social y muchas cosas más #J--Ljbffr Buscojobs",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/ar636a047b1f569b36c215f524022bf32e,Ingeniero de Datos,,,,,2026-04-08T12:19:34.981113,2026-04-08T15:14:39.792642
opcionempleo::jobadar924e3d55ffd0f54b26b35d6d37fea552,jobadar924e3d55ffd0f54b26b35d6d37fea552,opcionempleo,Ingeniero De Datos (Databricks),Serendipia Consultora,"Godoy Cruz, Mendoza","Un/a Ingeniero/a de Datos para integrarse al equipo de nuestro cliente, con proyecto del exterior . Responsabilidades Diseñar, construir y optimizar pipelines de datos y flujos de trabajo en la plataforma Databricks para respaldar casos de uso de análisis e inteligencia artificial. Implementar procesos ETL escalables utilizando Delta Lake, Spark y Databricks SQL para lograr una ingestión y transformación de datos eficiente. Garantizar la calidad, linaje y gobernanza de datos mediante la integración con herramientas como Unity Catalog y Purview. Monitorear, solucionar problemas y optimizar clústeres y jobs de Databricks, asegurando eficiencia en rendimiento y costos. Horario: lunes a viernes 8hs diarias Requisitos Experiencia comprobable de +4 años en Databricks. Sólido dominio de Delta Lake, Spark y Databricks SQL. Experiencia con herramientas de gobernanza de datos como Unity Catalog y Purview. Experiencia diseñando y construyendo arquitecturas de datos escalables. Se valorará ser graduado/a o estudiante de Ingeniería en Datos, Lic. en Sistemas o carreras afines y certificación en Databricks. Beneficios Modalidad contractor (USD) Acceso a gimnasio, obra social y muchas cosas más #J--Ljbffr Buscojobs",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/ar924e3d55ffd0f54b26b35d6d37fea552,Ingeniero de Datos,,,,,2026-04-08T12:19:34.981499,2026-04-08T15:14:39.792642
opcionempleo::439284116,439284116,opcionempleo,Ingeniero De Datos (Databricks),Serendipia Consultora,Córdoba,"Un/a Ingeniero/a de Datos para integrarse al equipo de nuestro cliente, con proyecto del exterior . Responsabilidades Diseñar, construir y optimizar pipelines de datos y flujos de trabajo en la plataforma Databricks para respaldar casos de uso de análisis e inteligencia artificial. Implementar procesos ETL escalables utilizando Delta Lake, Spark y Databricks SQL para lograr una ingestión y transformación de datos eficiente. Garantizar la calidad, linaje y gobernanza de datos mediante la integración con herramientas como Unity Catalog y Purview. Monitorear, solucionar problemas y optimizar clústeres y jobs de Databricks, asegurando eficiencia en rendimiento y costos. Horario: lunes a viernes 8hs diarias Requisitos Experiencia comprobable de +4 años en Databricks. Sólido dominio de Delta Lake, Spark y Databricks SQL. Experiencia con herramientas de gobernanza de datos como Unity Catalog y Purview. Experiencia diseñando y construyendo arquitecturas de datos escalables. Se valorará ser graduado/a o estudiante de Ingeniería en Datos, Lic. en Sistemas o carreras afines y certificación en Databricks. Beneficios Modalidad contractor (USD) Acceso a gimnasio, obra social y muchas cosas más #J--Ljbffr Buscojobs",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/ard578a1bdc6f439284116efbcfe0e2a28,Ingeniero de Datos,,,,,2026-04-08T12:19:34.981897,2026-04-08T15:14:39.792642
opcionempleo::74725,74725,opcionempleo,Ingeniero De Datos (Databricks),Serendipia Consultora,"Venado Tuerto, Santa Fe","Un/a Ingeniero/a de Datos para integrarse al equipo de nuestro cliente, con proyecto del exterior . Responsabilidades Diseñar, construir y optimizar pipelines de datos y flujos de trabajo en la plataforma Databricks para respaldar casos de uso de análisis e inteligencia artificial. Implementar procesos ETL escalables utilizando Delta Lake, Spark y Databricks SQL para lograr una ingestión y transformación de datos eficiente. Garantizar la calidad, linaje y gobernanza de datos mediante la integración con herramientas como Unity Catalog y Purview. Monitorear, solucionar problemas y optimizar clústeres y jobs de Databricks, asegurando eficiencia en rendimiento y costos. Horario: lunes a viernes 8hs diarias Requisitos Experiencia comprobable de +4 años en Databricks. Sólido dominio de Delta Lake, Spark y Databricks SQL. Experiencia con herramientas de gobernanza de datos como Unity Catalog y Purview. Experiencia diseñando y construyendo arquitecturas de datos escalables. Se valorará ser graduado/a o estudiante de Ingeniería en Datos, Lic. en Sistemas o carreras afines y certificación en Databricks. Beneficios Modalidad contractor (USD) Acceso a gimnasio, obra social y muchas cosas más #J--Ljbffr Buscojobs",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/arb6ddb74725dc24c31cddcdf5605cb0f4,Ingeniero de Datos,,,,,2026-04-08T12:19:34.982511,2026-04-08T15:14:39.792642
opcionempleo::06994,06994,opcionempleo,Ingeniero De Datos (Databricks),Serendipia Consultora,Santiago del Estero,"Un/a Ingeniero/a de Datos para integrarse al equipo de nuestro cliente, con proyecto del exterior . Responsabilidades Diseñar, construir y optimizar pipelines de datos y flujos de trabajo en la plataforma Databricks para respaldar casos de uso de análisis e inteligencia artificial. Implementar procesos ETL escalables utilizando Delta Lake, Spark y Databricks SQL para lograr una ingestión y transformación de datos eficiente. Garantizar la calidad, linaje y gobernanza de datos mediante la integración con herramientas como Unity Catalog y Purview. Monitorear, solucionar problemas y optimizar clústeres y jobs de Databricks, asegurando eficiencia en rendimiento y costos. Horario: lunes a viernes 8hs diarias Requisitos Experiencia comprobable de +4 años en Databricks. Sólido dominio de Delta Lake, Spark y Databricks SQL. Experiencia con herramientas de gobernanza de datos como Unity Catalog y Purview. Experiencia diseñando y construyendo arquitecturas de datos escalables. Se valorará ser graduado/a o estudiante de Ingeniería en Datos, Lic. en Sistemas o carreras afines y certificación en Databricks. Beneficios Modalidad contractor (USD) Acceso a gimnasio, obra social y muchas cosas más #J--Ljbffr Buscojobs",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/ard88d4cb74b547a36f8b233a288f06994,Ingeniero de Datos,,,,,2026-04-08T12:19:34.982876,2026-04-08T15:14:39.792642
opcionempleo::74887,74887,opcionempleo,Ingeniero De Datos (Databricks),Serendipia Consultora,"San Isidro, Catamarca","Un/a Ingeniero/a de Datos para integrarse al equipo de nuestro cliente, con proyecto del exterior . Responsabilidades Diseñar, construir y optimizar pipelines de datos y flujos de trabajo en la plataforma Databricks para respaldar casos de uso de análisis e inteligencia artificial. Implementar procesos ETL escalables utilizando Delta Lake, Spark y Databricks SQL para lograr una ingestión y transformación de datos eficiente. Garantizar la calidad, linaje y gobernanza de datos mediante la integración con herramientas como Unity Catalog y Purview. Monitorear, solucionar problemas y optimizar clústeres y jobs de Databricks, asegurando eficiencia en rendimiento y costos. Horario: lunes a viernes 8hs diarias Requisitos Experiencia comprobable de +4 años en Databricks. Sólido dominio de Delta Lake, Spark y Databricks SQL. Experiencia con herramientas de gobernanza de datos como Unity Catalog y Purview. Experiencia diseñando y construyendo arquitecturas de datos escalables. Se valorará ser graduado/a o estudiante de Ingeniería en Datos, Lic. en Sistemas o carreras afines y certificación en Databricks. Beneficios Modalidad contractor (USD) Acceso a gimnasio, obra social y muchas cosas más #J--Ljbffr Buscojobs",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/ar1e53fdf74887a2409062e936a7842467,Ingeniero de Datos,,,,,2026-04-08T12:19:34.983228,2026-04-08T15:14:39.792642
opcionempleo::49914,49914,opcionempleo,Ingeniero De Datos (Databricks),Serendipia Consultora,"Resistencia, Chaco","Un/a Ingeniero/a de Datos para integrarse al equipo de nuestro cliente, con proyecto del exterior . Responsabilidades Diseñar, construir y optimizar pipelines de datos y flujos de trabajo en la plataforma Databricks para respaldar casos de uso de análisis e inteligencia artificial. Implementar procesos ETL escalables utilizando Delta Lake, Spark y Databricks SQL para lograr una ingestión y transformación de datos eficiente. Garantizar la calidad, linaje y gobernanza de datos mediante la integración con herramientas como Unity Catalog y Purview. Monitorear, solucionar problemas y optimizar clústeres y jobs de Databricks, asegurando eficiencia en rendimiento y costos. Horario: lunes a viernes 8hs diarias Requisitos Experiencia comprobable de +4 años en Databricks. Sólido dominio de Delta Lake, Spark y Databricks SQL. Experiencia con herramientas de gobernanza de datos como Unity Catalog y Purview. Experiencia diseñando y construyendo arquitecturas de datos escalables. Se valorará ser graduado/a o estudiante de Ingeniería en Datos, Lic. en Sistemas o carreras afines y certificación en Databricks. Beneficios Modalidad contractor (USD) Acceso a gimnasio, obra social y muchas cosas más #J--Ljbffr Buscojobs",N/A,sin-fecha,https://www.opcionempleo.com.ar/jobad/arf49914daec24901845417bbcd415f4b6,Ingeniero de Datos,,,,,2026-04-08T12:19:34.983565,2026-04-08T15:14:39.792642
